year,country,country_id,partner,partner_id,partner2,commodity_description,quantity,quantity_unit,trade_value,trade_direction
2022,Germany,87,Iraq,171,Egypt,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",35165100,kg,24294944.4,import
2022,Germany,87,Russian Federation,301,Russian Federation,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",21377740000,kg,12295692941.0,import
2022,Germany,87,Poland,282,Poland,Petroleum oils and oils obtained from bituminous minerals; crude,173314000,kg,97121890.69,import
2022,Germany,87,Cameroon,67,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,155306000,kg,112612996.0,import
2022,Germany,87,Nigeria,256,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,883241000,kg,701212420.1,import
2022,Germany,87,Netherlands,260,World,Petroleum oils and oils obtained from bituminous minerals; crude,64505900,kg,45799323.47,import
2022,Germany,87,Tunisia,354,World,Petroleum oils and oils obtained from bituminous minerals; crude,159492500,kg,139967956.0,import
2022,Germany,87,World,384,Ghana,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",121630000,kg,95167884.73,import
2022,Germany,87,World,384,Guyana,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1302780000,kg,1036525357.0,import
2022,Germany,87,World,384,World,Petroleum oils and oils obtained from bituminous minerals; crude,87409606250,kg,63490363717.0,import
2022,Germany,87,World,384,Libya,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",5017626000,kg,3842940234.0,import
2022,Germany,87,Egypt,105,Egypt,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",221090000,kg,186606455.3,import
2022,Germany,87,Canada,54,Canada,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",700934000,kg,498629592.3,import
2022,Germany,87,Saudi Arabia,304,Egypt,Petroleum oils and oils obtained from bituminous minerals; crude,156493000,kg,102847943.0,import
2022,Germany,87,Tunisia,354,Tunisia,Petroleum oils and oils obtained from bituminous minerals; crude,114761000,kg,99872073.47,import
2022,Germany,87,United Kingdom,124,Libya,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",162456000,kg,160156077.2,import
2022,Germany,87,Norway,262,United Kingdom,Petroleum oils and oils obtained from bituminous minerals; crude,248113000,kg,199203217.6,import
2022,Germany,87,Italy,179,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,3888450,kg,2392696.103,import
2022,Germany,87,Norway,262,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",4490090000,kg,3476782894.0,import
2022,Germany,87,Iraq,171,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",3351583100,kg,2309572666.0,import
2022,Germany,87,World,384,France,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",5119020,kg,3378423.204,import
2022,Germany,87,World,384,Brazil,Petroleum oils and oils obtained from bituminous minerals; crude,137928000,kg,118172108.3,import
2022,Germany,87,World,384,USA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",10003029000,kg,8161234629.0,import
2022,Germany,87,United Kingdom,124,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",3030761880,kg,2351834801.0,import
2022,Germany,87,United Arab Emirates,2,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",62017700,kg,42395344.18,import
2022,Germany,87,Iraq,171,Türkiye,Petroleum oils and oils obtained from bituminous minerals; crude,1177074000,kg,812376853.3,import
2022,Germany,87,Saudi Arabia,304,Saudi Arabia,Petroleum oils and oils obtained from bituminous minerals; crude,1049916800,kg,789403429.3,import
2022,Germany,87,United Arab Emirates,2,United Arab Emirates,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",130721000,kg,110293486.6,import
2022,Germany,87,Libya,218,World,Petroleum oils and oils obtained from bituminous minerals; crude,4964793900,kg,3761528042.0,import
2022,Germany,87,United Kingdom,124,World,Petroleum oils and oils obtained from bituminous minerals; crude,8678054380,kg,6784999621.0,import
2022,Germany,87,USA,371,World,Petroleum oils and oils obtained from bituminous minerals; crude,12142165000,kg,9848942911.0,import
2022,Germany,87,Canada,54,World,Petroleum oils and oils obtained from bituminous minerals; crude,700934000,kg,498629592.3,import
2022,Germany,87,Cameroon,67,World,Petroleum oils and oils obtained from bituminous minerals; crude,155306000,kg,112612996.0,import
2022,Germany,87,Azerbaijan,23,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",2242019000,kg,1791864002.0,import
2022,Germany,87,Turkmenistan,352,World,Petroleum oils and oils obtained from bituminous minerals; crude,34885000,kg,29022281.34,import
2022,Germany,87,France,118,World,Petroleum oils and oils obtained from bituminous minerals; crude,5119020,kg,3378423.204,import
2022,Germany,87,World,384,Egypt,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",462548000,kg,353071311.4,import
2022,Germany,87,Norway,262,Norway,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",7455803000,kg,5679821148.0,import
2022,Germany,87,Libya,218,Libya,Petroleum oils and oils obtained from bituminous minerals; crude,4855170000,kg,3682784156.0,import
2022,Germany,87,United Kingdom,124,United Kingdom,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",5341522000,kg,4162016055.0,import
2022,Germany,87,Brazil,46,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,64357700,kg,55670546.29,import
2022,Germany,87,Guyana,146,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,137262000,kg,95081433.45,import
2022,Germany,87,Netherlands,260,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",64505900,kg,45799323.47,import
2022,Germany,87,Denmark,90,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",168582000,kg,128587314.3,import
2022,Germany,87,Norway,262,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",12194006000,kg,9355807259.0,import
2022,Germany,87,Algeria,95,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1332839100,kg,1104367209.0,import
2022,Germany,87,Egypt,105,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",221090000,kg,186606455.3,import
2022,Germany,87,Nigeria,256,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",2883563000,kg,2217368372.0,import
2022,Germany,87,World,384,Gabon,Petroleum oils and oils obtained from bituminous minerals; crude,136102000,kg,103754156.6,import
2022,Germany,87,World,384,United Kingdom,Petroleum oils and oils obtained from bituminous minerals; crude,5589635000,kg,4361219272.0,import
2022,Germany,87,World,384,Türkiye,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1945457000,kg,1440698066.0,import
2022,Germany,87,Denmark,90,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",168582000,kg,128587314.3,import
2022,Germany,87,France,118,France,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",5119020,kg,3378423.204,import
2022,Germany,87,Gabon,122,Gabon,Petroleum oils and oils obtained from bituminous minerals; crude,136102000,kg,103754156.6,import
2022,Germany,87,United Kingdom,124,Canada,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",48062900,kg,33605695.18,import
2022,Germany,87,Equatorial Guinea,137,World,Petroleum oils and oils obtained from bituminous minerals; crude,456419000,kg,351776889.8,import
2022,Germany,87,World,384,Cameroon,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1601310000,kg,1272794844.0,import
2022,Germany,87,Equatorial Guinea,137,Equatorial Guinea,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",302088000,kg,237906637.8,import
2022,Germany,87,Ghana,129,Ghana,Petroleum oils and oils obtained from bituminous minerals; crude,121630000,kg,95167884.73,import
2022,Germany,87,Iraq,171,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,519324000,kg,343602756.6,import
2022,Germany,87,Ghana,129,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,62316400,kg,55316534.86,import
2022,Germany,87,Kazakhstan,196,World,Petroleum oils and oils obtained from bituminous minerals; crude,8511526000,kg,6690085878.0,import
2022,Germany,87,United Arab Emirates,2,World,Petroleum oils and oils obtained from bituminous minerals; crude,311473700,kg,254811036.9,import
2022,Germany,87,Italy,179,World,Petroleum oils and oils obtained from bituminous minerals; crude,31947750,kg,14069636.02,import
2022,Germany,87,World,384,Norway,Petroleum oils and oils obtained from bituminous minerals; crude,7659500600,kg,5842771606.0,import
2022,Germany,87,World,384,Equatorial Guinea,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",302088000,kg,237906637.8,import
2022,Germany,87,World,384,Kazakhstan,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",5304040000,kg,4141288483.0,import
2022,Germany,87,World,384,Trinidad and Tobago,Petroleum oils and oils obtained from bituminous minerals; crude,156052000,kg,128288399.6,import
2022,Germany,87,Guyana,146,Guyana,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1302780000,kg,1036525357.0,import
2022,Germany,87,Algeria,95,Algeria,Petroleum oils and oils obtained from bituminous minerals; crude,1216212000,kg,1026479187.0,import
2022,Germany,87,Trinidad and Tobago,359,Trinidad and Tobago,Petroleum oils and oils obtained from bituminous minerals; crude,156052000,kg,128288399.6,import
2022,Germany,87,Nigeria,256,Russian Federation,Petroleum oils and oils obtained from bituminous minerals; crude,128706000,kg,104224221.4,import
2022,Germany,87,Azerbaijan,23,Azerbaijan,Petroleum oils and oils obtained from bituminous minerals; crude,1473636000,kg,1163542790.0,import
2022,Germany,87,USA,371,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",2198960000,kg,1727130199.0,import
2022,Germany,87,Russian Federation,301,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1424230000,kg,931249690.9,import
2022,Germany,87,Trinidad and Tobago,359,World,Petroleum oils and oils obtained from bituminous minerals; crude,156052000,kg,128288399.6,import
2022,Germany,87,Russian Federation,301,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",22801970000,kg,13226942632.0,import
2022,Germany,87,World,384,Italy,Petroleum oils and oils obtained from bituminous minerals; crude,28059300,kg,11676939.92,import
2022,Germany,87,World,384,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,14547405530,kg,11042812957.0,import
2022,Germany,87,Algeria,95,Tunisia,Petroleum oils and oils obtained from bituminous minerals; crude,79977100,kg,52992047.63,import
2022,Germany,87,United Arab Emirates,2,Russian Federation,Petroleum oils and oils obtained from bituminous minerals; crude,118735000,kg,102122206.1,import
2022,Germany,87,Azerbaijan,23,Türkiye,Petroleum oils and oils obtained from bituminous minerals; crude,768383000,kg,628321212.5,import
2022,Germany,87,Italy,179,Italy,Petroleum oils and oils obtained from bituminous minerals; crude,28059300,kg,11676939.92,import
2022,Germany,87,Kazakhstan,196,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",276416000,kg,225795766.4,import
2022,Germany,87,World,384,Poland,Petroleum oils and oils obtained from bituminous minerals; crude,173314000,kg,97121890.69,import
2022,Germany,87,World,384,Algeria,Petroleum oils and oils obtained from bituminous minerals; crude,1216212000,kg,1026479187.0,import
2022,Germany,87,World,384,Nigeria,Petroleum oils and oils obtained from bituminous minerals; crude,1763170000,kg,1326368266.0,import
2022,Germany,87,Tunisia,354,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,44731500,kg,40095882.54,import
2022,Germany,87,Kazakhstan,196,Russian Federation,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",2931070000,kg,2323001628.0,import
2022,Germany,87,Brazil,46,Brazil,Petroleum oils and oils obtained from bituminous minerals; crude,137928000,kg,118172108.3,import
2022,Germany,87,United Kingdom,124,Norway,Petroleum oils and oils obtained from bituminous minerals; crude,95251600,kg,77386992.75,import
2022,Germany,87,USA,371,USA,Petroleum oils and oils obtained from bituminous minerals; crude,9943205000,kg,8121812713.0,import
2022,Germany,87,Gabon,122,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",136102000,kg,103754156.6,import
2022,Germany,87,Poland,282,World,Petroleum oils and oils obtained from bituminous minerals; crude,173314000,kg,97121890.69,import
2022,Germany,87,World,384,Angola,Petroleum oils and oils obtained from bituminous minerals; crude,127436000,kg,114992559.9,import
2022,Germany,87,World,384,Iraq,Petroleum oils and oils obtained from bituminous minerals; crude,1620020000,kg,1129298112.0,import
2022,Germany,87,Angola,11,Angola,Petroleum oils and oils obtained from bituminous minerals; crude,127436000,kg,114992559.9,import
2022,Germany,87,Libya,218,USA,Petroleum oils and oils obtained from bituminous minerals; crude,59824000,kg,39421916.46,import
2022,Germany,87,Ghana,129,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",183946400,kg,150484419.6,import
2022,Germany,87,Nigeria,256,Norway,Petroleum oils and oils obtained from bituminous minerals; crude,108446000,kg,85563464.96,import
2022,Germany,87,World,384,Russian Federation,Petroleum oils and oils obtained from bituminous minerals; crude,24591136000,kg,14854063278.0,import
2022,Germany,87,Libya,218,Egypt,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",49799900,kg,39321968.69,import
2022,Germany,87,Turkmenistan,352,Russian Federation,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",34885000,kg,29022281.34,import
2022,Germany,87,Algeria,95,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,36650000,kg,24895974.76,import
2022,Germany,87,Brazil,46,World,Petroleum oils and oils obtained from bituminous minerals; crude,202285700,kg,173842654.6,import
2022,Germany,87,World,384,Canada,Petroleum oils and oils obtained from bituminous minerals; crude,748996900,kg,532235287.5,import
2022,Germany,87,World,384,Tunisia,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",194738100,kg,152864121.1,import
2022,Germany,87,Kazakhstan,196,Kazakhstan,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",5304040000,kg,4141288483.0,import
2022,Germany,87,Saudi Arabia,304,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,770434000,kg,568486131.9,import
2022,Germany,87,Angola,11,World,Petroleum oils and oils obtained from bituminous minerals; crude,127436000,kg,114992559.9,import
2022,Germany,87,World,384,Azerbaijan,Petroleum oils and oils obtained from bituminous minerals; crude,1473636000,kg,1163542790.0,import
2022,Germany,87,Iraq,171,Iraq,Petroleum oils and oils obtained from bituminous minerals; crude,1620020000,kg,1129298112.0,import
2022,Germany,87,World,384,Saudi Arabia,Petroleum oils and oils obtained from bituminous minerals; crude,1049916800,kg,789403429.3,import
2022,Germany,87,Chad,341,Cameroon,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1601310000,kg,1272794844.0,import
2022,Germany,87,Chad,341,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1601310000,kg,1272794844.0,import
2022,Germany,87,Saudi Arabia,304,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1976843800,kg,1460737504.0,import
2022,Germany,87,Guyana,146,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1440042000,kg,1131606790.0,import
2022,Germany,87,World,384,United Arab Emirates,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",130721000,kg,110293486.6,import
2022,Germany,87,Nigeria,256,Nigeria,Petroleum oils and oils obtained from bituminous minerals; crude,1763170000,kg,1326368266.0,import
2022,Germany,87,Equatorial Guinea,137,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,154331000,kg,113870252.0,import
2023,Germany,87,Mexico,248,Mexico,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",452335000,kg,284515529.4,import
2023,Germany,87,Mexico,248,USA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",151945000,kg,97223760.8,import
2023,Germany,87,Denmark,90,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,74142000,kg,47961431.54,import
2023,Germany,87,Algeria,95,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",91364700,kg,66032065.88,import
2023,Germany,87,Cameroon,67,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,311244000,kg,191004170.8,import
2023,Germany,87,Malaysia,249,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,2549560,kg,1589099.201,import
2023,Germany,87,Iraq,171,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1121430000,kg,656077089.3,import
2023,Germany,87,Algeria,95,World,Petroleum oils and oils obtained from bituminous minerals; crude,1620319700,kg,1083124996.0,import
2023,Germany,87,Nigeria,256,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",2842987000,kg,1911703682.0,import
2023,Germany,87,Mexico,248,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",604280000,kg,381739290.2,import
2023,Germany,87,Qatar,297,World,Petroleum oils and oils obtained from bituminous minerals; crude,73137600,kg,51498672.92,import
2023,Germany,87,Azerbaijan,23,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1203694000,kg,818092617.4,import
2023,Germany,87,Brazil,46,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",572607900,kg,345526641.4,import
2023,Germany,87,Guyana,146,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",2125749100,kg,1324365015.0,import
2023,Germany,87,World,384,Azerbaijan,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",794996000,kg,533200497.7,import
2023,Germany,87,World,384,Italy,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",85677200,kg,38545052.68,import
2023,Germany,87,Angola,11,Angola,Petroleum oils and oils obtained from bituminous minerals; crude,156140000,kg,110608933.7,import
2023,Germany,87,Libya,218,Libya,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",8065580000,kg,5266469259.0,import
2023,Germany,87,Algeria,95,Tunisia,Petroleum oils and oils obtained from bituminous minerals; crude,90463000,kg,60977920.95,import
2023,Germany,87,Azerbaijan,23,Azerbaijan,Petroleum oils and oils obtained from bituminous minerals; crude,794996000,kg,533200497.7,import
2023,Germany,87,Brazil,46,Brazil,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",334214000,kg,203529790.6,import
2023,Germany,87,Iraq,171,Türkiye,Petroleum oils and oils obtained from bituminous minerals; crude,124232000,kg,63625865.75,import
2023,Germany,87,Brazil,46,United Kingdom,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",80207900,kg,45984607.8,import
2023,Germany,87,USA,371,USA,Petroleum oils and oils obtained from bituminous minerals; crude,10133971685,kg,6763635527.0,import
2023,Germany,87,Norway,262,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,2813902000,kg,1758096119.0,import
2023,Germany,87,Gabon,122,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1425750,kg,849426.3,import
2023,Germany,87,Saudi Arabia,304,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",585891000,kg,349126900.3,import
2023,Germany,87,Kazakhstan,196,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,354448000,kg,232169656.6,import
2023,Germany,87,USA,371,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",3079360000,kg,1995665016.0,import
2023,Germany,87,Angola,11,World,Petroleum oils and oils obtained from bituminous minerals; crude,164365610,kg,115531851.6,import
2023,Germany,87,Equatorial Guinea,137,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",15880000,kg,9800611.152,import
2023,Germany,87,Libya,218,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",8065580000,kg,5266469259.0,import
2023,Germany,87,World,384,Norway,Petroleum oils and oils obtained from bituminous minerals; crude,10433983000,kg,6464212671.0,import
2023,Germany,87,World,384,Congo,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",61202100,kg,35625366.75,import
2023,Germany,87,Saudi Arabia,304,Saudi Arabia,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1920712000,kg,1249843642.0,import
2023,Germany,87,Chad,341,Cameroon,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1231140000,kg,745551978.6,import
2023,Germany,87,Guyana,146,Guyana,Petroleum oils and oils obtained from bituminous minerals; crude,930668000,kg,578386296.6,import
2023,Germany,87,Nigeria,256,United Kingdom,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",22657000,kg,14880075.14,import
2023,Germany,87,Côte d'Ivoire,64,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,18307400,kg,10113675.95,import
2023,Germany,87,Canada,54,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,11665400,kg,6586418.503,import
2023,Germany,87,Kazakhstan,196,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",8526206000,kg,5347311661.0,import
2023,Germany,87,USA,371,World,Petroleum oils and oils obtained from bituminous minerals; crude,13387173685,kg,8867253290.0,import
2023,Germany,87,Saudi Arabia,304,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",2756942000,kg,1742423440.0,import
2023,Germany,87,World,384,Canada,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1095115000,kg,609344773.0,import
2023,Germany,87,World,384,Cameroon,Petroleum oils and oils obtained from bituminous minerals; crude,1296718700,kg,788520006.2,import
2023,Germany,87,Netherlands,260,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",95138400,kg,59787725.2,import
2023,Germany,87,Norway,262,United Kingdom,Petroleum oils and oils obtained from bituminous minerals; crude,244519000,kg,167996843.6,import
2023,Germany,87,Azerbaijan,23,Türkiye,Petroleum oils and oils obtained from bituminous minerals; crude,408698000,kg,284892119.7,import
2023,Germany,87,Kazakhstan,196,Russian Federation,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1760558000,kg,1107036989.0,import
2023,Germany,87,Iraq,171,Iraq,Petroleum oils and oils obtained from bituminous minerals; crude,1723502000,kg,986588441.4,import
2023,Germany,87,USA,371,United Kingdom,Petroleum oils and oils obtained from bituminous minerals; crude,173842000,kg,107952746.2,import
2023,Germany,87,Norway,262,World,Petroleum oils and oils obtained from bituminous minerals; crude,13492404000,kg,8390305633.0,import
2023,Germany,87,Oman,270,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",487328000,kg,322388846.1,import
2023,Germany,87,Poland,282,World,Petroleum oils and oils obtained from bituminous minerals; crude,175068000,kg,92227291.94,import
2023,Germany,87,World,384,France,Petroleum oils and oils obtained from bituminous minerals; crude,3613819,kg,2145549.574,import
2023,Germany,87,World,384,Angola,Petroleum oils and oils obtained from bituminous minerals; crude,156140000,kg,110608933.7,import
2023,Germany,87,World,384,Guyana,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",930668000,kg,578386296.6,import
2023,Germany,87,World,384,World,Petroleum oils and oils obtained from bituminous minerals; crude,72957545924,kg,46550446842.0,import
2023,Germany,87,World,384,Iraq,Petroleum oils and oils obtained from bituminous minerals; crude,1723502000,kg,986588441.4,import
2023,Germany,87,World,384,United Arab Emirates,Petroleum oils and oils obtained from bituminous minerals; crude,2111690000,kg,1466960622.0,import
2023,Germany,87,World,384,Mexico,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",452335000,kg,284515529.4,import
2023,Germany,87,World,384,Tunisia,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",258431000,kg,164919226.9,import
2023,Germany,87,Guyana,146,United Kingdom,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",526621000,kg,346513051.5,import
2023,Germany,87,United Arab Emirates,2,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",2111690000,kg,1466960622.0,import
2023,Germany,87,United Kingdom,124,World,Petroleum oils and oils obtained from bituminous minerals; crude,7920620000,kg,5046506922.0,import
2023,Germany,87,World,384,Algeria,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1438492000,kg,956115009.0,import
2023,Germany,87,World,384,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",12415812820,kg,7785192707.0,import
2023,Germany,87,Russian Federation,301,Russian Federation,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",115395000,kg,44224935.79,import
2023,Germany,87,Tunisia,354,Tunisia,Petroleum oils and oils obtained from bituminous minerals; crude,167968000,kg,103941306.0,import
2023,Germany,87,Guyana,146,Gibraltar,Petroleum oils and oils obtained from bituminous minerals; crude,81619100,kg,48579130.9,import
2023,Germany,87,Saudi Arabia,304,Egypt,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",250339000,kg,143452897.9,import
2023,Germany,87,Italy,179,Italy,Petroleum oils and oils obtained from bituminous minerals; crude,85677200,kg,38545052.68,import
2023,Germany,87,Côte d'Ivoire,64,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",18307400,kg,10113675.95,import
2023,Germany,87,Russian Federation,301,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",115395000,kg,44224935.79,import
2023,Germany,87,World,384,South Sudan,Petroleum oils and oils obtained from bituminous minerals; crude,81117000,kg,47969761.47,import
2023,Germany,87,World,384,Libya,Petroleum oils and oils obtained from bituminous minerals; crude,8065580000,kg,5266469259.0,import
2023,Germany,87,World,384,Egypt,Petroleum oils and oils obtained from bituminous minerals; crude,752526000,kg,464139062.2,import
2023,Germany,87,World,384,USA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",10285916685,kg,6860859288.0,import
2023,Germany,87,World,384,Kazakhstan,Petroleum oils and oils obtained from bituminous minerals; crude,6411200000,kg,4008105016.0,import
2023,Germany,87,World,384,Russian Federation,Petroleum oils and oils obtained from bituminous minerals; crude,1875953000,kg,1151261924.0,import
2023,Germany,87,Canada,54,Canada,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1095115000,kg,609344773.0,import
2023,Germany,87,United Arab Emirates,2,United Arab Emirates,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",2111690000,kg,1466960622.0,import
2023,Germany,87,Congo,58,Congo,Petroleum oils and oils obtained from bituminous minerals; crude,61202100,kg,35625366.75,import
2023,Germany,87,Malaysia,249,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",2549560,kg,1589099.201,import
2023,Germany,87,Gabon,122,World,Petroleum oils and oils obtained from bituminous minerals; crude,1425750,kg,849426.3,import
2023,Germany,87,World,384,Poland,Petroleum oils and oils obtained from bituminous minerals; crude,175068000,kg,92227291.94,import
2023,Germany,87,World,384,Oman,Petroleum oils and oils obtained from bituminous minerals; crude,487328000,kg,322388846.1,import
2023,Germany,87,Egypt,105,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",502187000,kg,320686164.3,import
2023,Germany,87,Italy,179,World,Petroleum oils and oils obtained from bituminous minerals; crude,85677200,kg,38545052.68,import
2023,Germany,87,World,384,Nigeria,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",2035813000,kg,1383776003.0,import
2023,Germany,87,World,384,United Kingdom,Petroleum oils and oils obtained from bituminous minerals; crude,6571326900,kg,4237292608.0,import
2023,Germany,87,Egypt,105,Egypt,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",502187000,kg,320686164.3,import
2023,Germany,87,Equatorial Guinea,137,Equatorial Guinea,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",14728000,kg,9107876.983,import
2023,Germany,87,Norway,262,Norway,Petroleum oils and oils obtained from bituminous minerals; crude,10433983000,kg,6464212671.0,import
2023,Germany,87,Brazil,46,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",158186000,kg,96012243.04,import
2023,Germany,87,Iraq,171,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",2969164000,kg,1706291396.0,import
2023,Germany,87,France,118,World,Petroleum oils and oils obtained from bituminous minerals; crude,3613819,kg,2145549.574,import
2023,Germany,87,Netherlands,260,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",95138400,kg,59787725.2,import
2023,Germany,87,Guyana,146,South Sudan,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",81117000,kg,47969761.47,import
2023,Germany,87,Angola,11,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",8225610,kg,4922917.962,import
