country_name,country_id,country_code,indicator_name,indicator_code,trade_direction,year,fuel_trade_percent,region,income_group
World,384.0,WLD,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1981,24.885632155409,,
Samoa,385.0,WSM,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1981,17.771894585612,East Asia & Pacific,Upper middle income
South Africa,389.0,ZAF,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1981,0.319163295649507,Sub-Saharan Africa,Upper middle income
Arab World,13.0,ARB,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,5.95546997398825,,
United Arab Emirates,2.0,ARE,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,6.03365298330448,Middle East & North Africa,High income
Argentina,12.0,ARG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,12.7741097946335,Latin America & Caribbean,Upper middle income
Australia,20.0,AUS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,14.4345421186465,East Asia & Pacific,High income
Austria,18.0,AUT,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,16.1414958095302,Europe & Central Asia,High income
Belgium,28.0,BEL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,20.7756009136529,Europe & Central Asia,High income
Benin,30.0,BEN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,4.73262432377653,Sub-Saharan Africa,Lower middle income
Burkina Faso,31.0,BFA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,16.4682517856796,Sub-Saharan Africa,Low income
Bangladesh,26.0,BGD,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,12.1782852248248,South Asia,Lower middle income
Bahrain,35.0,BHR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,3.36375631323376,Middle East & North Africa,High income
"Bahamas, The",37.0,BHS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,89.5342748434318,Latin America & Caribbean,High income
Belize,53.0,BLZ,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,31.7862279780474,Latin America & Caribbean,Upper middle income
Bermuda,41.0,BMU,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,14.4978736708733,North America,High income
Bolivia,44.0,BOL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,1.87379713208626,Latin America & Caribbean,Lower middle income
Brazil,46.0,BRA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,53.5400974753854,Latin America & Caribbean,Upper middle income
Barbados,25.0,BRB,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,16.1939309875788,Latin America & Caribbean,High income
Brunei Darussalam,43.0,BRN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,1.37645768908208,East Asia & Pacific,High income
Canada,54.0,CAN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,10.0599422135187,North America,High income
Switzerland,59.0,CHE,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,11.6558940287906,Europe & Central Asia,High income
Chile,66.0,CHL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,18.5436625390784,Latin America & Caribbean,High income
Côte d'Ivoire,64.0,CIV,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,21.4791853259493,Sub-Saharan Africa,Lower middle income
Cameroon,67.0,CMR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,3.64406871388863,Sub-Saharan Africa,Lower middle income
Colombia,70.0,COL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,12.1377270347632,Latin America & Caribbean,Upper middle income
Costa Rica,76.0,CRI,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,19.9841996685759,Latin America & Caribbean,High income
Caribbean small states,78.0,CSS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,36.0556933745642,,
Cyprus,82.0,CYP,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,20.4456086561986,Europe & Central Asia,High income
Germany,87.0,DEU,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,23.1501067854286,Europe & Central Asia,High income
Denmark,90.0,DNK,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,22.5109913953302,Europe & Central Asia,High income
Dominican Republic,93.0,DOM,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,34.1124851978006,Latin America & Caribbean,Upper middle income
Algeria,95.0,DZA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,1.54507009262455,Middle East & North Africa,Upper middle income
Early-demographic dividend,98.0,EAR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,14.3413141459787,,
Europe & Central Asia,102.0,ECS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,24.0622606805572,,
Ecuador,100.0,ECU,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,1.61852381527261,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",105.0,EGY,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,4.09203725981875,Middle East & North Africa,Lower middle income
Euro area,107.0,EMU,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,26.0043753811858,,
Spain,109.0,ESP,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,39.8757628724767,Europe & Central Asia,High income
European Union,113.0,EUU,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,25.7559200631406,,
Finland,115.0,FIN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,27.3077541218095,Europe & Central Asia,High income
Fiji,117.0,FJI,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,28.5577151405923,East Asia & Pacific,Upper middle income
France,118.0,FRA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,26.7009045038724,Europe & Central Asia,High income
Faroe Islands,120.0,FRO,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,24.7910271807087,Europe & Central Asia,High income
Gabon,122.0,GAB,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,1.03118320971211,Sub-Saharan Africa,Upper middle income
United Kingdom,124.0,GBR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,12.9980022750459,Europe & Central Asia,High income
Ghana,129.0,GHA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,35.4428256083428,Sub-Saharan Africa,Lower middle income
Equatorial Guinea,137.0,GNQ,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,10.4290759434618,Sub-Saharan Africa,Upper middle income
Greece,138.0,GRC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,28.6755616911681,Europe & Central Asia,High income
Greenland,141.0,GRL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,21.1569640596653,Europe & Central Asia,High income
Guatemala,142.0,GTM,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,19.252139933212,Latin America & Caribbean,Upper middle income
High income,147.0,HIC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,23.7149952215542,,
"Hong Kong SAR, China",149.0,HKG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,8.03190205730516,East Asia & Pacific,High income
Honduras,150.0,HND,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,21.787135814967,Latin America & Caribbean,Lower middle income
Hungary,157.0,HUN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,20.860090557387,Europe & Central Asia,High income
Indonesia,161.0,IDN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,21.4701987202129,East Asia & Pacific,Upper middle income
Ireland,166.0,IRL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,14.7982220660621,Europe & Central Asia,High income
Iceland,176.0,ISL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,15.5426503759194,Europe & Central Asia,High income
Israel,178.0,ISR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,23.1853130798897,Middle East & North Africa,High income
Italy,179.0,ITA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,32.385906088471,Europe & Central Asia,High income
Jamaica,182.0,JAM,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,29.0384254560432,Latin America & Caribbean,Upper middle income
Jordan,183.0,JOR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,21.1968706566957,Middle East & North Africa,Lower middle income
Japan,184.0,JPN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,50.3522874703978,East Asia & Pacific,High income
Kenya,187.0,KEN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,37.1351737442797,Sub-Saharan Africa,Lower middle income
St. Kitts and Nevis,191.0,KNA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,11.1493384854671,Latin America & Caribbean,High income
"Korea, Rep.",192.0,KOR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,31.3270595347385,East Asia & Pacific,High income
Kuwait,194.0,KWT,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,0.597081567899082,Middle East & North Africa,High income
Latin America & Caribbean (excluding high income),197.0,LAC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,17.0453461919773,,
Liberia,200.0,LBR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,26.8697443681589,Sub-Saharan Africa,Low income
Libya,218.0,LBY,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,1.4455149127891,Middle East & North Africa,Upper middle income
St. Lucia,202.0,LCA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,11.6953431912049,Latin America & Caribbean,Upper middle income
Latin America & Caribbean,203.0,LCN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,17.3476770876227,,
Sri Lanka,207.0,LKA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,31.3556375819122,South Asia,Lower middle income
Morocco,219.0,MAR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,27.1868066129246,Middle East & North Africa,Lower middle income
Madagascar,226.0,MDG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,24.2285872813741,Sub-Saharan Africa,Low income
"Middle East, North Africa, Afghanistan & Pakistan",228.0,MEA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,8.32035878903379,,
Mexico,248.0,MEX,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,3.1514739418871,Latin America & Caribbean,Upper middle income
Mali,234.0,MLI,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,27.49468000897,Sub-Saharan Africa,Low income
Malta,244.0,MLT,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,14.6177952202803,Middle East & North Africa,High income
Malawi,247.0,MWI,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,17.106102235956,Sub-Saharan Africa,Low income
Malaysia,249.0,MYS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,15.1246837348624,East Asia & Pacific,Upper middle income
North America,251.0,NAC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,24.0444187644223,,
New Caledonia,253.0,NCL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,26.4771035186218,East Asia & Pacific,High income
Nicaragua,258.0,NIC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,23.1738210125884,Latin America & Caribbean,Lower middle income
Netherlands,260.0,NLD,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,25.7901992521807,Europe & Central Asia,High income
Norway,262.0,NOR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,13.131938892212,Europe & Central Asia,High income
Nepal,264.0,NPL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,14.9885297120534,South Asia,Lower middle income
New Zealand,267.0,NZL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,16.5854333828718,East Asia & Pacific,High income
OECD members,269.0,OED,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,24.9116393097414,,
Oman,270.0,OMN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,10.4117709791661,Middle East & North Africa,High income
Pakistan,275.0,PAK,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,30.896875974778,Middle East & North Africa,Lower middle income
Panama,274.0,PAN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,26.6309190619964,Latin America & Caribbean,High income
Peru,277.0,PER,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,1.66914055099243,Latin America & Caribbean,Upper middle income
Philippines,280.0,PHL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,32.6935783008635,East Asia & Pacific,Lower middle income
Papua New Guinea,279.0,PNG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,19.1976579746169,East Asia & Pacific,Lower middle income
Portugal,294.0,PRT,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,26.5052846022068,Europe & Central Asia,High income
Paraguay,295.0,PRY,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,27.5160935218176,Latin America & Caribbean,Upper middle income
Pacific island small states,292.0,PSS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,24.2590911516954,,
Post-demographic dividend,293.0,PST,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,24.9084434928651,,
French Polynesia,296.0,PYF,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,14.3159962888476,East Asia & Pacific,High income
Qatar,297.0,QAT,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,0.656110286052054,Middle East & North Africa,High income
Saudi Arabia,304.0,SAU,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,0.474129295403228,Middle East & North Africa,High income
Sudan,307.0,SDN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,22.306514947144,Sub-Saharan Africa,Low income
Singapore,311.0,SGP,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,33.6170714915314,East Asia & Pacific,High income
Solomon Islands,315.0,SLB,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,25.2762685147139,East Asia & Pacific,Lower middle income
El Salvador,329.0,SLV,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,24.6052917766287,Latin America & Caribbean,Upper middle income
"Somalia, Fed. Rep.",320.0,SOM,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,12.4442947637957,Sub-Saharan Africa,Low income
Sweden,309.0,SWE,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,24.4599466105558,Europe & Central Asia,High income
Seychelles,336.0,SYC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,20.1215166982926,Sub-Saharan Africa,High income
Syrian Arab Republic,337.0,SYR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,37.6490100182487,Middle East & North Africa,Low income
Thailand,345.0,THA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,31.0161160728574,East Asia & Pacific,Upper middle income
Latin America & Caribbean (IDA & IBRD),TLA,TLA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,17.1350536353697,,
Tonga,355.0,TON,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,13.9118573118735,East Asia & Pacific,Upper middle income
Trinidad and Tobago,359.0,TTO,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,25.1896941432885,Latin America & Caribbean,High income
Tunisia,354.0,TUN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,12.935957523946,Middle East & North Africa,Lower middle income
Türkiye,TUR,TUR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,43.7848730447951,Europe & Central Asia,Upper middle income
Tuvalu,363.0,TUV,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,16.765641363861,East Asia & Pacific,Upper middle income
Uruguay,373.0,URY,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,39.1487548505763,Latin America & Caribbean,High income
United States,372.0,USA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,26.6462297017899,North America,High income
"Venezuela, RB",377.0,VEN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,0.578057745761226,Latin America & Caribbean,
Vanuatu,382.0,VUT,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,13.9838564174367,East Asia & Pacific,Lower middle income
World,384.0,WLD,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,23.1574315360602,,
Samoa,385.0,WSM,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,15.6105722570449,East Asia & Pacific,Upper middle income
South Africa,389.0,ZAF,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1982,0.44453978195789,Sub-Saharan Africa,Upper middle income
Africa Western and Central,5.0,AFW,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,5.83795406763572,,
Arab World,13.0,ARB,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,5.77055796636573,,
United Arab Emirates,2.0,ARE,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,6.95518155906319,Middle East & North Africa,High income
Argentina,12.0,ARG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,10.2882887862536,Latin America & Caribbean,Upper middle income
Australia,20.0,AUS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,10.8284500845116,East Asia & Pacific,High income
Austria,18.0,AUT,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,13.8051813961386,Europe & Central Asia,High income
Belgium,28.0,BEL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,17.6134159269282,Europe & Central Asia,High income
Burkina Faso,31.0,BFA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,17.1193180306791,Sub-Saharan Africa,Low income
Bangladesh,26.0,BGD,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,10.6597962534809,South Asia,Lower middle income
Bahrain,35.0,BHR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,1.58655295192585,Middle East & North Africa,High income
"Bahamas, The",37.0,BHS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,87.1934396067526,Latin America & Caribbean,High income
Belize,53.0,BLZ,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,23.5268689575653,Latin America & Caribbean,Upper middle income
Bermuda,41.0,BMU,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,14.2804804564128,North America,High income
Bolivia,44.0,BOL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,0.944016006957536,Latin America & Caribbean,Lower middle income
Brazil,46.0,BRA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,54.4753423695384,Latin America & Caribbean,Upper middle income
Barbados,25.0,BRB,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,10.0262344083006,Latin America & Caribbean,High income
Brunei Darussalam,43.0,BRN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,1.39637964773225,East Asia & Pacific,High income
Canada,54.0,CAN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,6.97781184650217,North America,High income
Switzerland,59.0,CHE,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,11.2904307510083,Europe & Central Asia,High income
Chile,66.0,CHL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,21.0178463879291,Latin America & Caribbean,High income
Côte d'Ivoire,64.0,CIV,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,18.5476097308397,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",72.0,COG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,2.30307920282414,Sub-Saharan Africa,Lower middle income
Colombia,70.0,COL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,13.0536087885518,Latin America & Caribbean,Upper middle income
Costa Rica,76.0,CRI,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,19.2522685791386,Latin America & Caribbean,High income
Caribbean small states,78.0,CSS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,21.3120861483396,,
Cyprus,82.0,CYP,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,18.8536924690239,Europe & Central Asia,High income
Germany,87.0,DEU,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,20.90594707131,Europe & Central Asia,High income
Djibouti,89.0,DJI,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,9.36626157498491,Middle East & North Africa,Lower middle income
Dominica,91.0,DMA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,8.30452829261094,Latin America & Caribbean,Upper middle income
Denmark,90.0,DNK,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,19.5528447308752,Europe & Central Asia,High income
Dominican Republic,93.0,DOM,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,36.2335635117216,Latin America & Caribbean,Upper middle income
Algeria,95.0,DZA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,2.07375485109756,Middle East & North Africa,Upper middle income
Early-demographic dividend,98.0,EAR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,16.8635529168525,,
Europe & Central Asia,102.0,ECS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,22.4532841499279,,
Ecuador,100.0,ECU,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,1.63448328921107,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",105.0,EGY,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,5.68482262799764,Middle East & North Africa,Lower middle income
Euro area,107.0,EMU,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,24.2831735825672,,
Spain,109.0,ESP,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,40.3481601819338,Europe & Central Asia,High income
European Union,113.0,EUU,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,24.1010654387816,,
Finland,115.0,FIN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,26.8848179892618,Europe & Central Asia,High income
Fiji,117.0,FJI,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,23.2250526853867,East Asia & Pacific,Upper middle income
France,118.0,FRA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,24.4611850858208,Europe & Central Asia,High income
Faroe Islands,120.0,FRO,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,19.1673294813283,Europe & Central Asia,High income
Gabon,122.0,GAB,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,1.76806854788381,Sub-Saharan Africa,Upper middle income
United Kingdom,124.0,GBR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,10.7353144028719,Europe & Central Asia,High income
Ghana,129.0,GHA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,10.1327439416801,Sub-Saharan Africa,Lower middle income
Equatorial Guinea,137.0,GNQ,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,2.74829220365155,Sub-Saharan Africa,Upper middle income
Greece,138.0,GRC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,27.4332301239913,Europe & Central Asia,High income
Greenland,141.0,GRL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,19.944570970996,Europe & Central Asia,High income
Guatemala,142.0,GTM,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,16.9134249001775,Latin America & Caribbean,Upper middle income
High income,147.0,HIC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,21.2285873782133,,
"Hong Kong SAR, China",149.0,HKG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,6.64428679064641,East Asia & Pacific,High income
Honduras,150.0,HND,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,22.3735669608045,Latin America & Caribbean,Lower middle income
Hungary,157.0,HUN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,22.8663557669852,Europe & Central Asia,High income
IDA blend,163.0,IDB,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,16.795964430836,,
Indonesia,161.0,IDN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,25.3273306094753,East Asia & Pacific,Upper middle income
India,168.0,IND,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,30.6765597895313,South Asia,Lower middle income
Ireland,166.0,IRL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,13.4888049033432,Europe & Central Asia,High income
Iceland,176.0,ISL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,16.2471127179676,Europe & Central Asia,High income
Israel,178.0,ISR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,17.5936172056991,Middle East & North Africa,High income
Italy,179.0,ITA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,31.336673797136,Europe & Central Asia,High income
