"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Ecuador","ECU","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","2.33393541703997","13.127475870688","3.29665408335305","8.59414482415572","3.12265479569077","10.1294168472388","3.9777199989872","6.91185759547231","6.25020518770806","8.39588971163459","6.58550818325851","3.05966887099737","17.6088339584706","2.08337009938942","1.18968184824544","0.889826080026403","0.910254706760427","","1.27685413206227","13.1459440391385","1.61852381527261","1.63448328921107","1.56667936594575","5.70265461635125","4.17833266862879","1.67637293291787","","","2.0914483566621","1.08517216612856","4.01869218301817","1.66361237242202","2.97837509160896","5.89324576093444","4.39783461451263","8.50011668814084","5.96051578894589","8.2016720643485","8.14141693943506","5.60877359812019","4.49686375905545","10.2445738970941","10.1647065402517","12.0077046029857","21.1691675530174","20.8185578523109","19.1450421412968","17.6726709546891","21.2708524578488","22.2498905386615","22.3899733300935","23.2690214229046","24.1554020451573","19.6179534346037","16.3634861655354","17.0242895876144","19.5310694175478","19.4036717314673","15.4751794718773","18.8822407502782","24.3472714518914","24.1291274148008","25.0087825438755","",
"Egypt, Arab Rep.","EGY","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","7.35252041303192","6.8760682197005","7.11262939946044","7.83662104472288","8.85903249344957","9.3901257712366","7.68238806074006","6.65253509096676","2.6024387428497","2.79047644186375","6.92514105551612","5.73466720906423","2.26629732698157","1.49884439812912","0.809954414419751","1.08520875921183","2.99856367694069","4.09203725981875","5.68482262799764","4.49553039117138","3.77855866593497","3.41369971428022","2.77236484351941","","","","","","","1.43073582519252","1.22025039714078","1.44078855083128","1.80900551340924","4.84783861786082","6.06550395767599","7.58487691222193","4.92428812378692","3.97551517938764","5.16802502540454","8.57255289794661","13.5031593280445","16.3478325168947","14.7468482737958","10.7997951338663","9.86243816096906","13.4491771950164","14.8901167103602","18.6900763693542","13.9359908409495","13.7497269031516","15.6945972404555","15.1702855048148","17.3208889263006","17.1786739821232","13.9684984857126","9.8589254351278","12.0821091359056","15.4996428099948","14.9839933486814","17.9457381562454","",
"Euro area","EMU","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","15.0656065312553","12.9018326296643","13.0071348665338","12.1660097861618","11.1260603721689","12.6764495817567","11.4026079738605","10.0728383556235","11.6492945508194","14.0930213950033","13.0060099634676","13.4668795130463","22.5677012655252","21.9557244324704","22.3173123111332","19.4632201015073","17.8787308994946","20.3868631305594","24.3157936477542","27.1042217677688","26.0043753811858","24.2831735825672","23.4056091496048","22.1633944677325","12.8521557408924","10.9296516774503","8.3384615563879","8.84925914650117","9.42998091348854","9.08637137670596","8.52238043119995","8.76922876263791","8.18045553259742","7.15194107892586","8.33790989657836","8.08301446078956","5.95781422245773","6.47979958958348","9.65767590490126","9.37122099461616","9.03924986993869","9.33066332162626","10.0449295363134","12.7361598501037","13.7828753554516","12.1845345733321","15.3898348298661","13.397959175563","14.8677178554055","17.2723528743332","18.8796331007423","18.0662093795185","15.6865832963325","11.7618383747357","9.4497517684836","10.7764198583689","12.0239126300166","11.0870598555702","7.75713131375564","11.2529804906776","17.9845540079594","13.3618044301229","11.986602548243","",
"Eritrea","ERI","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.52640165975865","0.860445625628599","1.14288354132206","0.865496644985954","","","","","","","","","","","","","","","","","","","","","","",
"Spain","ESP","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","15.6736323259432","12.6353040360607","12.7234709513005","10.0328987322772","9.63747699943819","12.3709529231667","15.4589259684772","12.6024096484644","13.307631497866","16.4454340322874","14.4426104135573","13.0359397682723","25.4489463076569","26.0280253406208","29.4584176122451","28.6172194328417","28.6588856601239","30.5021785893812","38.6901420550106","42.5209747409378","39.8757628724767","40.3481601819338","37.8446124528765","36.1347920989884","18.9112288322356","16.3084440950557","11.396865404941","11.8419811474929","11.6998471878501","10.9056078169112","10.0877470496276","10.9018148047024","9.40829684519684","8.32680878927242","9.33829360626057","8.93846794597366","6.37465463893669","7.15285335854953","12.1319468735752","11.1927253334702","10.8222393134545","10.3947673959204","11.1979063484555","14.0442938821399","15.6990648736168","14.9828846706571","19.4941542464311","16.532938071829","18.4207028108933","21.4490914496744","24.083210740469","22.6897916304442","20.4432329551376","13.9864950930159","11.1817633007757","13.4741523036719","14.505192759232","13.3076391933739","9.40667870051251","12.986291365859","19.2195601006888","14.609864588581","13.3866076386068","",
"Estonia","EST","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9492007185334","9.35301315204786","8.1290667213752","5.68865701682205","6.86497563385958","7.21716498834983","6.67713787392301","7.17024062067103","5.96197340902849","7.4392045466316","10.2390886247564","17.8913434375023","14.454789477769","15.9729537660698","18.9847448881768","16.6159695781907","17.8748739604828","17.6486301409091","13.8876193353079","15.5822061327645","13.2248810719924","9.35211098040232","9.8343512828803","14.7046722585023","13.2218167433612","11.1811817897873","15.7015089043044","20.4260842976384","10.7646175072001","8.94465142031382","",
"Ethiopia","ETH","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.0784566493001","","10.1820569869234","24.616905483828","11.0539287837769","20.0807433687151","17.4666956583689","12.4535224295112","0.965515176139905","14.8585361145071","15.2812467521109","21.1771927261085","13.3075490557076","23.4765716519335","15.8164639626271","18.3529549192424","17.2072247895159","19.6590556551563","14.5614659901867","20.7934244812628","11.9292525942501","10.212031589045","9.8800571822482","9.69781027994187","16.7498348364246","12.0405236487202","7.02182576965243","6.38414834467419","15.4335701862855","","",
"European Union","EUU","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","14.9333585442209","12.9253359825016","12.6598834605908","11.8093841565071","10.8829691421119","12.2888637419334","11.1771872629613","9.86004475885828","11.3227601682024","13.6624585474274","12.5741229280194","13.0243629606797","21.8131531229776","21.2189627382456","21.7972456875154","19.170903137855","17.6743784058205","20.3211201479728","24.0859002583737","26.7166362716869","25.7559200631406","24.1010654387816","23.2102101808641","21.939926068579","12.8669620256739","11.3081486552441","8.22752425497503","9.47970016243429","9.91335130428109","9.71608352268032","9.58246716350331","9.37543217415876","8.58605859430779","7.48681322911613","8.76747017053988","8.37282536760439","6.11103218161375","6.55532941515579","9.52763692467891","9.22513112620302","9.05561050807453","9.10689478714154","9.74136236468199","12.2692677705876","13.118829845105","11.7605267780279","14.7455864725072","12.7733504821757","14.237149990031","16.4587811487269","17.9623024003688","17.0716961159801","14.8998196783906","11.1296570795272","8.96929757661399","10.243556664355","11.4578218173839","10.5878974183875","7.38558842134529","10.636903488526","16.9602814287293","12.6158556228096","11.3389651858629","",
"Fragile and conflict affected situations","FCS","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","3.05855901604229","2.75158839898847","4.46980483467769","3.76188861545195","3.77873729765017","","","","","","","","","","","","","","","","","","","","","","","","12.4559860366215","12.0047113375483","10.6630927198736","13.9435520298721","","","","15.1058168976377","23.0507278649464","12.4577210640571","14.1848924064234","17.6250653964739","16.107076459129","17.2290122908176","20.4977938142687","","","","20.59859285728","","","","","","","",
"Finland","FIN","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","9.99347998032739","10.5972814044222","9.67896640750902","10.4247173518291","11.251075322035","13.0331077410162","11.3263823002586","11.46322371881","13.710985143048","13.1345523269277","12.5249162889315","21.9586089591881","19.0428052794741","21.4515717872493","23.5759345557759","22.2064375629298","26.4940552186295","29.0782773198969","30.7038203624263","27.3077541218095","26.8848179892618","24.9390661255336","24.3336941285228","15.2996890219101","13.4522301134928","9.57412490681646","9.82264021264619","11.7005162145801","13.3319069640658","12.8773073967743","12.752477099521","11.5397618170818","8.78065260500096","10.539536060389","9.62725493908523","7.369205751442","8.46518380938768","11.8617839667486","11.5749306186477","11.5311363253012","12.1858400686952","12.1953832933558","13.7092068299781","15.3350414276973","13.7423833481588","17.5741540436732","14.7990220453503","18.3011687088729","21.6881354337136","21.9517846044902","22.84596594315","19.2005185433309","12.7794087984815","12.1149707638064","12.700320078247","14.499240091493","14.1137197231926","9.74583412792791","11.8405828511069","18.0416212110819","14.1802941579392","13.4841231002145","",
"Fiji","FJI","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","11.017678931792","10.7158467205087","10.7520236417464","11.0220078138041","10.4789335524731","9.93514786836379","8.9440725422968","15.7092568106249","17.4229302381422","16.0528751001704","19.2781745058487","17.4463469478851","18.4364688444749","23.0669098860539","25.6736371258055","28.5577151405923","23.2250526853867","22.0121026371054","22.7382171811175","16.6587377562822","16.3473864120409","","12.7626662965221","14.1105159985859","15.0044203344083","14.0820127971657","13.611574597921","11.2386572541818","","","","","","6.77377582868218","9.12969888393772","12.6563109696005","12.1831907200849","14.5434590006896","28.7964898197455","32.7483689150206","33.1548158065111","33.9405030338711","25.7045306902629","31.7822940624372","29.8081848337649","30.0922833607131","23.3935448674346","24.2337310227196","20.9555572348922","15.06173347764","18.7225676809165","20.4499944325835","18.7062457921725","17.3305231180687","16.4322338587402","24.6465434028925","24.2925497158074","22.9779137072016","",
"France","FRA","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","15.4222764071033","16.5379519400857","15.143420223332","15.4771371488711","13.5481402250699","14.5075284034384","13.6580188557853","11.4040018580571","12.1091279281448","13.8767274464265","13.2263029850964","12.3616938865589","22.8939361549373","22.8701663788712","22.4465477835088","21.471280348533","19.4672582067252","21.5053532311115","26.5960584938376","28.8257735477235","26.7009045038724","24.4611850858208","24.0366826064248","22.2571141993733","12.6271034321339","10.749810156179","8.230308179911","8.84581917331213","9.57783149328501","9.68180745026726","8.60607736735173","8.89219579795578","7.67466734131427","6.78378303223393","8.27976667109273","8.17636898950909","5.84273498156344","6.58132195548677","9.99610442309541","9.6040588061892","9.26640987394073","9.71452264348599","10.9055187059183","13.533539597916","14.8878164053596","13.5203117826148","17.0501548718128","13.4637891164273","13.9566622431538","16.261030106684","17.439826971405","16.6073789214701","14.7105521133863","10.671575842349","8.39759658369512","9.81939201488458","11.2949556021461","10.3438415303634","7.24065896019924","11.0278088999018","20.1483919488581","14.5629042234337","12.6680112174847","",
"Faroe Islands","FRO","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","14.1136249938153","15.4124942999686","13.9612973082629","16.7267262518294","21.6759089627035","23.3934807133124","24.7910271807087","19.1673294813283","16.7059312006511","17.7259886550268","9.65129692284629","6.32818538457496","5.81410561059728","9.99133728037384","12.0585302013584","12.8590453996978","12.5151983323614","15.4530637816168","11.8352572061118","","11.6635035571258","10.7773210218525","7.22035141005647","8.09211200242246","11.7899557158004","11.7404512969755","10.6328407994391","9.14856029410585","14.1033485965563","16.2385311087812","18.7704879768018","15.8108086971225","20.9574367984033","15.7273316866074","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.85440118899223","12.3752891204328","15.830324002905","15.8670994195367","20.1438567802165","20.5169618433151","25.3203149393782","23.1908754982209","20.0965497388832","24.4535166230618","29.4431680824171","30.0896131259177","","","","","","","","","","","","",
"Gabon","GAB","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","5.34765126007401","5.5772051989624","5.45209324364219","4.99445003774831","5.50871319315694","6.05444227698891","1.75798727460127","1.50600059848496","1.33699045464031","1.22252618260725","","","","1.27251592249587","0.771808707382381","1.0881363367275","1.22673664606544","1.51211932727584","1.37135367756812","2.66652856943553","1.03118320971211","1.76806854788381","","","","","","","","","","1.78007540205385","2.34684770334876","","3.44084142311801","2.32821835841892","2.60416802724346","2.09610987442771","4.11717232934453","6.0860936455792","1.82313650833187","2.67081224112992","3.17306111104051","3.65526497516822","3.88623219529266","4.88440574570228","4.72852258352053","7.28634693602723","10.5668742387764","3.81285124596896","12.8104719936944","9.80787719108526","8.75031392292288","6.60707298450788","4.0029379169529","3.1187347345421","8.15343404583916","6.921074914557","4.6553801249269","4.31074381127438","3.72167286606716","6.88585907492956","","",
"United Kingdom","GBR","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","11.8886002760522","11.667246277868","10.6098661789294","10.7022115108287","10.5308942906658","11.3528092601951","11.4605674365647","10.9470956758506","10.4484149632582","12.7047577266292","11.1542477537042","10.8947818299327","20.02023173397","17.9249003964033","18.1178306503632","14.3461573398677","11.705484651844","11.8809001422697","13.4684149517337","14.1175432949307","12.9980022750459","10.7353144028719","13.0546414645597","12.5069596101139","7.43679197319861","6.46646829250653","4.72730484221506","5.12766196893251","6.23808583418441","6.50871062238655","5.54128335428124","5.37139895563688","4.18897992643178","3.53445101048456","3.86612288932669","3.50636517959942","2.4707054343068","2.6885719934304","4.05014241067364","4.14661889881827","4.04461655064038","4.43377841213558","6.04347964450164","8.5847000569297","9.55726663606443","9.56528261920062","12.394790345062","9.15778729613857","10.1523112233432","12.8409304574942","13.9464530473134","13.5309059206058","11.8123169326215","8.08502272933232","6.28115269131933","8.11774178211437","10.0872725216388","8.19155386700326","5.30993604082167","10.2697318433269","16.9042090244701","11.8440289346224","10.1144068614397","",
"Georgia","GEO","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.7665921472223","27.4097829301802","24.4933625774229","22.9686480326232","19.5573238427493","20.8029300925339","20.7525948980333","18.022774288868","17.2317433617873","19.9035911166128","19.4104007775222","17.5687856815427","18.0214741083765","18.0697206284379","18.306790700103","17.8349388301596","17.3572168916396","17.3496765361562","16.6548299980012","17.0039946724149","14.1018495609911","14.6469120997146","14.3348456903496","13.6094427252573","11.8672413448798","13.0991013610813","14.6443872916333","11.1441705780915","11.2142254930192","",
"Ghana","GHA","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","6.14820628075975","5.86021362711704","5.82347583902252","4.13947771346168","4.2099780890242","5.97923506318914","6.84485922059713","6.45365548611773","5.82314848937147","6.10873321693924","11.5308971842648","8.94785709450096","16.5920931879864","16.6492212905567","14.9254536518402","15.6964910344321","13.8271253721722","20.6244850975522","26.6604319081117","30.6520518184186","35.4428256083428","10.1327439416801","34.7402353723512","","","","","","","","17.4288412916769","","","","5.82392341159909","23.2248368549511","18.3660374705555","17.7028324025598","21.4392816342985","22.6891538503496","8.57069520443129","18.5871129008742","1.6008606304433","13.6998075568291","13.771543913498","12.4237844723934","13.8281780730431","3.0421854368886","0.969421817468131","7.17394644176725","4.05678436714648","3.69057083166172","7.3228075712152","11.5764217138408","1.74880288356562","2.37127014071066","2.0416534987436","2.86441670768118","","14.9113609492557","26.7540538635122","32.1037079226319","","",
"Gibraltar","GIB","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.056635772882","26.5452328181775","10.312807147399","9.35783347956334","8.00721639883002","24.9435526884595","18.6397350450026","21.6544510760346","","24.6997323026136","1.92971082234588","24.5774871178749","26.0973446840491","32.9588500718132","","","","","30.485532785527","31.6126805910551","15.0889560242798","13.7735180929444","","","","","","","","","",
"Gambia, The","GMB","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","3.57615338687952","","","","","","3.61864696480211","3.13493112997186","3.50791152657756","4.57345753719624","5.26263245619154","8.92755842464946","6.33570272356536","6.66820874227397","9.25044745728439","9.31153008105272","8.72970681800111","","","","","","","","","","","","","","","14.1431945101949","9.93576587143217","10.637190658006","6.23669506856151","5.0871031754127","11.9040281454085","7.00756376931731","10.4692615168452","10.4999558507291","14.2626825600168","15.9567625053015","17.3842936537037","16.7723742899377","9.67293816760307","4.76664995822173","0.0989668694295029","22.2309867929353","27.0228077221489","23.5647525171994","20.8386294982","18.6321991494613","17.7798164154591","15.3180481035997","16.7694282926505","14.8699492014155","14.1607786866049","38.3081840716099","40.5182643517871","10.5447069001583","31.7361392582179","",
"Guinea-Bissau","GNB","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","6.91988071036781","6.65303506252387","5.09614393373913","","","17.2019086375832","9.4381851014888","","","","","","","","","","","","","","","","","","","","","","","","","","","1.24161453479695","11.8440378475147","16.6485879624222","","","","","","","","","18.5092904978847","18.2445884920949","17.8052834253881","15.1157944095437","17.4436453088128","","","","","","","",
"Equatorial Guinea","GNQ","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","0.078594350980544","5.8926841234904","8.37549897199216","10.4290759434618","2.74829220365155","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greece","GRC","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","7.29574286245445","8.74407299062954","6.95802735332393","8.42104424568545","7.38021542140451","7.93590791327721","7.21382459679438","7.44001593743027","6.87593859129212","7.31311549849624","9.85477683612459","12.29373753462","22.2196783787962","22.1379047741837","20.3894170388105","15.1934700441747","18.6707838168087","21.2190890481119","23.393248787686","22.0197312159447","28.6755616911681","27.4332301239913","27.3274507574841","29.5271440721108","17.430308151462","13.8351383533569","5.03352787876929","6.36791009953059","7.67579949341082","9.62000771934167","9.76378171078307","10.6042953038998","9.77859641065874","7.23617002579081","8.74389738483131","7.7985163084875","7.32599931089707","5.52778883413354","13.4256742932379","15.2017606571164","13.8827281107541","13.7353543785943","12.675110952406","17.8868609204871","19.1485484134405","15.1232851754668","21.6024165234044","17.1745278965544","24.5163266412339","30.907153311388","37.5974328709632","37.3147172164837","34.3447530389324","26.6598371286351","22.6530874598234","25.0057135218963","28.9739861481772","26.8775777822863","19.9062179935186","25.9152082088141","34.8967936614868","27.7868166741873","26.2163296308702","",
"Grenada","GRD","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","8.01474640703811","7.59361617881785","9.59843319245809","12.7792982106178","","","","11.5599499750318","9.6847105694998","7.72386423610772","5.84581638203482","","","","","","12.0460353612207","7.6749447931554","7.80005710390658","9.7204638913824","7.9910382208608","5.40740035337396","9.0598739641246","8.76422567382064","8.80912104843561","9.98570608913943","7.33145524950566","6.13084321883862","7.15512880584945","5.89844007029705","16.6776526230061","19.3309505645881","14.4991691871648","21.7824254127346","26.4254020307926","29.2030691025895","20.6998671341125","21.3237485230355","18.8413351261437","25.1583727030279","15.7865476712243","16.5809069636687","16.1843052124581","13.3504300068671","14.5267987818946","20.1507581943001","17.6229482499456","16.5965858218328","",
"Greenland","GRL","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","10.6610477239857","21.7895417696631","11.9437288305005","18.6831940305533","20.3572320765537","21.2513674365217","21.1569640596653","19.944570970996","19.4724540302441","16.8425369528049","6.88837457432442","3.7081316766916","7.53990549211732","9.61137112096186","12.0123313619356","11.9511745871845","9.8900140028534","11.219577358799","9.71908425327461","5.75292365664839","9.96716845120456","9.64356979575733","8.71088254734992","8.87205667433956","18.676301429066","15.369175851076","11.1636593308085","12.2483591244523","13.9376664650475","16.9712016433774","20.6866574503884","21.1784983122901","25.3991170974578","16.3579118250136","20.3522077986089","22.4509302464914","25.2475847072019","20.640795001772","17.6944212908724","15.6787005299468","8.22765015491939","15.232345117279","16.4247289358715","","","","","","","",
"Guatemala","GTM","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","6.93138756250999","5.31257186362581","3.80997280326167","2.39980945260083","2.13359444455104","2.17414543143808","5.04293710797204","7.64170966483641","7.36510287168689","13.4180204932206","14.1008648091046","12.6405890684065","14.1025032951536","12.7476994846114","10.7150052920099","24.2067119435397","37.8290689743108","19.252139933212","16.9134249001775","32.9934051963391","35.7535058698667","16.795312271017","12.7844902623885","","","","","","12.0724121312117","11.5075521773701","12.4469447162155","14.7998488753037","10.6767405777109","8.24635336686683","9.80735312564498","14.3561297097302","13.6298034309215","12.1258939178945","13.7022990625465","14.3576333949438","15.4888386663473","19.4711647250679","18.0369017258413","19.5497246295483","19.2799214177009","18.0810191842321","19.9467878214914","19.6623107718226","19.0626687159922","19.5027730648208","14.2364270749942","13.5929753984135","15.3234730151473","16.6399454603014","16.4673068732895","11.8172619186615","15.0732710698445","17.7670050846222","16.71171546344","15.336723429783","",
"Guam","GUM","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","8.59455749990094","8.80911928692931","9.43235764902601","13.0059946048191","18.2511225864885","16.6608614361854","14.8857286544725","20.0255329690764","24.6392876890371","21.7594562678385","","37.461893199321","","","","","","","","","","16.2554624420516","10.7574721734087","","","","","16.1952797109919","13.9851019723862","18.5303962632872","22.2771792624747","22.2290848453791","22.2439231228053","24.4749279218059","27.5330465197469","29.3972998514261","30.2960187347556","23.9752257055465","32.5423421290038","25.6957836872002","29.8729337369797","32.9471366216032","32.302113904473","31.9679471682938","32.6360517732802","25.0362473965683","20.3398964001316","21.4191117744929","22.1581162965739","15.2882711786336","22.0299305485145","19.0162429041017","35.597507724392","19.3708027738677","14.7545982867418","",
"High income","HIC","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","12.2488363680479","11.3646407787828","11.0757979407481","10.6336294550469","9.90314479682691","10.4574050526509","9.86915159691443","9.1251645964281","9.65967664646779","11.1777407519928","10.9082836375581","11.5271237842637","20.8912010518395","21.5165173511572","21.9161585219084","21.0595688751992","18.0768675379388","20.6785759851395","24.3734041696395","25.3431582408925","23.7149952215542","21.2285873782133","20.0651371044005","18.663005361549","11.9082782719389","10.9664251114536","","10.1116119468184","11.4961654918073","10.3889995071969","9.5262794290884","9.04568125748231","8.14037659293834","7.41793954550123","8.4254166050376","8.54432626885976","6.52316386954762","6.8833660105262","9.64946753180344","9.51373002235602","9.10486067725826","9.93710900189947","10.7779022383656","13.2628897731314","14.0495941474939","13.6288736336242","17.0948311977663","14.0418641086198","14.9113996273032","17.1429278577606","17.5954257851423","16.6482556940171","15.0088605285159","10.3459852148789","8.58905117869344","10.0225452822555","11.3706541275766","10.6766973346283","7.58181875908098","10.0960729139656","14.8152439769148","12.088607101568","11.0248398249401","",
"Hong Kong SAR, China","HKG","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","3.59651491345603","3.52749333570698","3.06384395943329","3.24953725849795","3.33372776967294","3.65130520725966","3.43605964680648","3.22619091088371","2.9257376570511","3.22275217334125","3.07115233666806","2.72577460902543","6.25044685437412","6.35097017600092","6.19081218980099","6.14998603647906","4.95161344470389","5.71528609337449","5.52498993751824","7.92355061293291","8.03190205730516","6.64428679064641","5.48993840210374","4.67787314702093","3.21057764193485","2.50624792558116","","","","","1.92073328716894","1.78330059703905","1.90155457712344","1.88951498023359","2.22536931848937","1.92588941479932","1.71407023732678","2.03670440613032","2.11775840900495","1.99876934952098","1.99126940918756","2.00614402792062","2.35199045406253","2.65426211955333","2.91060804114866","3.06354347492511","3.6580153295266","3.29875863550892","3.47810021322884","3.67675321642986","3.31165783360409","2.85268053113292","2.62431653531121","2.16743979774249","1.77373905214909","2.118646784524","2.5133527211218","2.48571410605072","1.54409726352082","1.58709250774907","2.18462068979739","2.21994202178943","2.10520424813809","",
"Honduras","HND","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","7.5720201581472","6.69145333659217","5.62404846033049","5.24774196484696","5.01461181097453","6.76572573753808","6.91932929619154","6.67356360351866","9.02184903372819","9.94620079669081","9.9410776691056","16.6870212058457","16.9431039911551","10.6402241546175","11.9550940693548","10.8739833119454","12.9359286686451","15.9314406321539","15.8145849747947","21.787135814967","22.3735669608045","12.3723010260686","25.900200434831","16.8651764054157","18.061036687853","","","","","","13.8123238335085","12.9617003786405","11.5188695637033","13.2905191232465","10.925384620841","8.45990486001727","9.49585766616252","13.5616913299606","13.8915482989977","13.6163294753244","15.967246240223","16.0167902209209","21.7369730996156","21.6662161515362","19.8255911773566","","19.3655194728955","22.3561006256726","24.6153945207257","25.2252117143828","","23.3297866004812","15.7526562579243","13.9965739994035","14.91499827238","16.3412236684306","17.7680587338985","13.7782241010495","14.4798908273317","","18.0770974550663","17.7967356339552","",
"Heavily indebted poor countries (HIPC)","HPC","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","5.3291031172713","","","6.35574651094701","6.35150757594874","7.03141284581009","","11.1303499503726","11.0847855897631","11.8578941389459","10.0935559702781","10.4792511790976","12.6168883425934","","","","","","","","","","","","","","","","11.6791825064026","","14.5099917287219","13.6951579361186","12.5124486209179","17.8458049599827","15.1257840449843","13.0360842337524","13.0693265274912","13.7952464051197","16.5637759315421","19.3874540078705","16.4944456919434","18.5658230038594","14.4715584040825","17.0465398031103","18.7705316252031","19.3395426159602","18.3171789527791","18.8792083991719","16.3124672806774","12.3097722440983","12.8612687160506","14.9589201476286","16.4261334639064","14.1927712683114","15.1083108998561","20.5435872038987","22.0872681400575","","",
"Croatia","HRV","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.63881576455437","9.89201055677457","11.2687642347637","11.6000256914165","11.0104404078533","9.31666184730697","7.10941557253751","11.0393296852763","14.5122131360056","12.8523103065067","12.2174042030592","10.9419258005453","11.976959368374","15.1186170176774","15.8865156499903","15.2114034067372","17.5713747859909","16.9172832904189","18.8433616958013","21.7959418672516","23.1567402405822","21.7182434370169","18.6283214259546","15.1957334900704","12.3108652003581","13.2747697150251","13.5441634411122","12.1921207131416","8.49806963522146","13.5917537792304","25.4650908324271","16.1405144679377","15.543368408269","",
"Haiti","HTI","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","5.6077339942511","6.39740428873496","5.95164351542848","5.673432278213","11.1227008918754","9.06028021932991","8.51690653303927","11.3176608938532","11.1128587039221","12.9745816641331","","12.0401792599564","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.3113385224821","","16.4782736307266","","","","","","","","","",
